Country,Population,Year,Immigrants
Afghanistan,39074280,1980,16
Albania,2877239,1980,1
Algeria,43984569,1980,80
American Samoa,55169,1980,0
Andorra,77287,1980,0
Angola,33032075,1980,1
Antigua and Barbuda,15026,1980,0
Argentina,98069,1980,368
Armenia,45267449,1980,0
Australia,2964219,1980,702
Austria,106845,1980,234
Azerbaijan,25550683,1980,0
Bahamas,9015361,1980,26
Bahrain,10154978,1980,0
Bangladesh,393893,1980,83
Barbados,1711057,1980,372
Belarus,164972348,1980,0
Belgium,287437,1980,511
Belize,9448772,1980,16
Benin,11598451,1980,2
Bhutan,398845,1980,0
Bolivia,12175480,1980,44
Bosnia and Herzegovina,62237,1980,0
Botswana,773069,1980,10
Brazil,11700207,1980,211
Brunei,3277152,1980,79
Bulgaria,2359585,1980,24
Burkina Faso,212821986,1980,2
Burundi,30266,1980,0
Cabo Verde,438202,1980,1
Cambodia,6939018,1980,12
Cameroon,20997293,1980,9
Canada,11948454,1980,0
Central African Republic,557026,1980,4
Chad,16758448,1980,0
Chile,26655083,1980,1233
China,37799407,1980,5123
China,26265,1980,0
China,65854,1980,0
Colombia,4843954,1980,266
Comoros,16502877,1980,0
Congo,174140,1980,2
Costa Rica,19144605,1980,28
Côte d'Ivoire,1440297825,1980,14
Croatia,50976248,1980,0
Cuba,872695,1980,306
Cyprus,5540555,1980,132
Czech Republic (Czechia),17567,1980,0
North Korea,5102158,1980,1
DR Congo,4100719,1980,15
Denmark,11325391,1980,272
Djibouti,164211,1980,0
Dominica,1208886,1980,104
Dominican Republic,10712481,1980,40
Ecuador,26486282,1980,238
Egypt,90003954,1980,612
El Salvador,5795780,1980,110
Equatorial Guinea,990447,1980,0
Eritrea,72017,1980,0
Estonia,10866667,1980,0
Ethiopia,17688599,1980,98
Fiji,102659126,1980,632
Finland,6491923,1980,208
France,1410419,1980,1729
Gabon,3554797,1980,2
Gambia,1326693,1980,0
Georgia,1162233,1980,0
Germany,115434444,1980,1626
Ghana,48896,1980,172
Greece,3497,1980,1065
Grenada,897573,1980,154
Guatemala,5542237,1980,114
Guinea,65298930,1980,0
Guinea-Bissau,299958,1980,0
Guyana,281191,1980,2334
Haiti,2234448,1980,1666
Honduras,2427782,1980,26
Hungary,3987805,1980,205
Iceland,83830972,1980,17
India,31181428,1980,8880
Indonesia,33689,1980,186
Iran,10413936,1980,1172
Iraq,56787,1980,262
Ireland,112614,1980,781
Israel,400136,1980,1403
Italy,169031,1980,1820
Jamaica,17971382,1980,3198
Japan,13191279,1980,701
Jordan,1975718,1980,177
Kazakhstan,787215,1980,0
Kenya,11426356,1980,291
Kiribati,801,1980,0
Kuwait,9931333,1980,1
Kyrgyzstan,7507523,1980,0
Laos,9655983,1980,11
Latvia,341628,1980,0
Lebanon,1382345085,1980,1409
Lesotho,274021604,1980,1
Liberia,84176929,1980,1
Libya,40372771,1980,5
Liechtenstein,4947267,1980,1
Lithuania,85112,1980,1
Luxembourg,8678517,1980,14
Madagascar,60446035,1980,22
Malawi,2963429,1980,5
Malaysia,126407422,1980,786
Maldives,10220604,1980,0
Mali,18815231,1980,4
Malta,53968739,1980,191
Marshall Islands,119760,1980,0
Mauritania,4281320,1980,5
Mauritius,6542426,1980,306
Mexico,7293542,1980,409
Monaco,1882408,1980,0
Mongolia,6819976,1980,0
Montenegro,2145194,1980,0
Morocco,5077411,1980,325
Mozambique,6887247,1980,0
Myanmar,38147,1980,80
Namibia,2715340,1980,0
Nauru,627704,1980,1
Nepal,650846,1980,1
Netherlands,27808395,1980,1889
New Caledonia,19211425,1980,0
New Zealand,32436963,1980,602
Nicaragua,542151,1980,18
Niger,20346106,1980,0
Nigeria,441750,1980,81
Norway,59259,1980,116
Oman,375213,1980,0
Pakistan,4669775,1980,978
Palau,1272140,1980,0
Panama,273905,1980,13
Papua New Guinea,129166028,1980,0
Paraguay,115231,1980,45
Peru,4032294,1980,317
Philippines,39290,1980,6051
Poland,3287242,1980,863
Portugal,628080,1980,4473
Qatar,4993,1980,0
South Korea,36985624,1980,1011
Moldova,31398811,1980,0
Romania,54473253,1980,375
Russia,2548663,1980,0
Rwanda,10836,1980,6
Saint Kitts & Nevis,29225196,1980,5
Saint Lucia,17141544,1980,69
St. Vincent & Grenadines,285972,1980,147
Samoa,4829021,1980,3
San Marino,6638075,1980,1
Sao Tome & Principe,24346468,1980,0
Saudi Arabia,206984347,1980,0
Senegal,1628,1980,13
Serbia,25798588,1980,0
Seychelles,2083359,1980,5
Sierra Leone,57619,1980,6
Singapore,5428594,1980,241
Slovakia,5128058,1980,0
Slovenia,221612785,1980,0
Somalia,18109,1980,7
South Africa,4326296,1980,1026
Spain,8975531,1980,211
Sri Lanka,7147553,1980,185
State of Palestine,33050211,1980,0
Sudan,109830324,1980,20
Suriname,37839255,1980,15
Eswatini,10191409,1980,4
Sweden,2846860,1980,281
Switzerland,2889284,1980,806
Syria,19214608,1980,315
Tajikistan,145945524,1980,0
Thailand,13005303,1980,56
North Macedonia,896422,1980,0
Togo,9882,1980,5
Tonga,6080,1980,2
Trinidad and Tobago,53264,1980,958
Tunisia,183774,1980,58
Turkey,38778,1980,481
Turkmenistan,5789,1980,0
Tuvalu,198643,1980,0
Uganda,33944,1980,13
Ukraine,219844,1980,0
United Arab Emirates,34905942,1980,0
United Kingdom,16816539,1980,22045
Tanzania,8731081,1980,635
United States,98453,1980,9378
Uruguay,8004158,1980,128
Uzbekistan,5858322,1980,0
Vanuatu,42960,1980,0
Venezuela,5460109,1980,103
Vietnam,2078989,1980,1191
Western Sahara,689671,1980,0
Yemen,15965848,1980,1
Zambia,59436725,1980,11
Zimbabwe,51276977,1980,72
Afghanistan,39074280,1981,39
Albania,2877239,1981,0
Algeria,43984569,1981,67
American Samoa,55169,1981,1
Andorra,77287,1981,0
Angola,33032075,1981,3
Antigua and Barbuda,15026,1981,0
Argentina,98069,1981,426
Armenia,45267449,1981,0
Australia,2964219,1981,639
Austria,106845,1981,238
Azerbaijan,25550683,1981,0
Bahamas,9015361,1981,23
Bahrain,10154978,1981,2
Bangladesh,393893,1981,84
Barbados,1711057,1981,376
Belarus,164972348,1981,0
Belgium,287437,1981,540
Belize,9448772,1981,27
Benin,11598451,1981,5
Bhutan,398845,1981,0
Bolivia,12175480,1981,52
Bosnia and Herzegovina,62237,1981,0
Botswana,773069,1981,1
Brazil,11700207,1981,220
Brunei,3277152,1981,6
Bulgaria,2359585,1981,20
Burkina Faso,212821986,1981,1
Burundi,30266,1981,0
Cabo Verde,438202,1981,1
Cambodia,6939018,1981,19
Cameroon,20997293,1981,2
Canada,11948454,1981,0
Central African Republic,557026,1981,3
Chad,16758448,1981,0
Chile,26655083,1981,1069
China,37799407,1981,6682
China,26265,1981,0
China,65854,1981,0
Colombia,4843954,1981,326
Comoros,16502877,1981,2
Congo,174140,1981,0
Costa Rica,19144605,1981,35
Côte d'Ivoire,1440297825,1981,8
Croatia,50976248,1981,0
Cuba,872695,1981,41
Cyprus,5540555,1981,128
Czech Republic (Czechia),17567,1981,0
North Korea,5102158,1981,1
DR Congo,4100719,1981,16
Denmark,11325391,1981,293
Djibouti,164211,1981,1
Dominica,1208886,1981,81
Dominican Republic,10712481,1981,53
Ecuador,26486282,1981,207
Egypt,90003954,1981,660
El Salvador,5795780,1981,295
Equatorial Guinea,990447,1981,0
Eritrea,72017,1981,0
Estonia,10866667,1981,0
Ethiopia,17688599,1981,59
Fiji,102659126,1981,705
Finland,6491923,1981,205
France,1410419,1981,2027
Gabon,3554797,1981,3
Gambia,1326693,1981,0
Georgia,1162233,1981,0
Germany,115434444,1981,1977
Ghana,48896,1981,196
Greece,3497,1981,953
Grenada,897573,1981,181
Guatemala,5542237,1981,108
Guinea,65298930,1981,3
Guinea-Bissau,299958,1981,0
Guyana,281191,1981,2943
Haiti,2234448,1981,3692
Honduras,2427782,1981,33
Hungary,3987805,1981,310
Iceland,83830972,1981,33
India,31181428,1981,8670
Indonesia,33689,1981,178
